Hourly Integrated Day-Ahead LMP values for 200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040207,CROWNVANT,AGGREGATE, , ,28.88,25.66,23.66,22.12,23.68,24.96,27.94,34.28,39.16,44.73,40.89,38.48,35.18,29.32,26.55,26.56,33.74,49.47,55.17,49.83,49.85,40.86,34.81,34.42
20040207,DEMEC,AGGREGATE, , ,30.35,26.44,24.09,24.7,24.52,26.42,29.62,35.47,40.45,45.4,41.51,39.91,37.83,32.1,29.27,29.29,36.24,50.21,55.51,50.76,50.51,41.44,36.49,35.51
20040207,DOVER,AGGREGATE, , ,30.2,26.37,24.07,24.39,24.45,26.31,29.5,35.46,40.4,45.4,41.51,39.92,37.85,32.11,29.28,29.3,36.23,50.21,55.51,50.76,50.51,41.44,36.5,35.53
20040207,DPL NORTH,AGGREGATE, , ,30.51,26.51,24.11,25.03,24.6,26.54,29.76,35.48,40.51,45.4,41.5,39.9,37.82,32.09,29.26,29.28,36.26,50.21,55.51,50.75,50.5,41.44,36.48,35.5
20040207,DPL SOUTH,AGGREGATE, , ,30.22,26.38,24.07,24.43,24.46,26.32,29.51,35.46,40.4,45.4,41.51,39.92,37.84,32.11,29.28,29.3,36.23,50.21,55.51,50.76,50.51,41.44,36.5,35.53
20040207,DPL_ODEC,AGGREGATE, , ,30.22,26.38,24.08,24.44,24.46,26.33,29.52,35.46,40.4,45.4,41.51,39.92,37.84,32.11,29.28,29.3,36.23,50.21,55.51,50.76,50.51,41.44,36.5,35.53
20040207,DUNCANNON,AGGREGATE, , ,28.83,25.56,23.47,22.27,23.57,24.67,27.62,33.96,39.26,45.41,41.4,39.68,37.17,31.76,29,29.01,35.16,50.41,55.97,50.73,50.37,41.3,35.45,33.73
20040207,EAGLE POINT,AGGREGATE, , ,23.81,23.43,23.19,11.73,21.26,21.4,23.73,34.36,37.71,45.41,41.51,39.9,37.78,32.08,29.26,29.28,34.98,50.22,55.52,50.77,50.51,41.43,36.39,35.31
20040207,EASTON,AGGREGATE, , ,30.23,26.39,24.08,24.45,24.47,26.33,29.52,35.46,40.41,45.4,41.51,39.92,37.84,32.11,29.28,29.3,36.23,50.21,55.51,50.76,50.51,41.44,36.5,35.53
20040207,ECRRF,AGGREGATE, , ,28.46,25.44,23.52,21.42,23.43,24.5,27.44,35.78,41.76,49.79,45.16,46.74,48.55,43.94,40.83,40.86,44.04,54.97,57.76,56.75,54.33,44.71,41.69,34.4
20040207,EPHRATA,AGGREGATE, , ,29.64,26.15,24.07,23.18,24.21,26,29.12,35.57,40.21,45.34,41.46,39.8,37.69,31.88,29.04,29.07,36.06,50.24,55.71,50.65,50.45,41.39,36.55,35.84
20040207,FAIRLAWN,AGGREGATE, , ,28.48,25.42,23.49,21.48,23.43,24.49,27.4,33.76,38.68,44.69,40.85,42.23,40.89,38.28,36.42,36.44,37.92,49.38,54.76,49.8,49.82,40.83,34.59,33.92
20040207,FRONT ROYAL - AP,AGGREGATE, , ,32.2,28.06,26.09,25.84,26.29,30.37,34.04,41.14,43.53,45.36,41.88,40.78,40.53,33.52,30.39,30.47,39.91,49.84,54.69,50.76,50.98,41.9,40.8,43.08
20040207,GIRARD,AGGREGATE, , ,27.18,24.34,22.19,20.53,22.24,21.87,24.47,30.53,37.33,45.02,41.22,39.78,36.67,32.21,29.65,29.62,33.72,47.64,50.07,50.61,50.33,41.24,33.33,29.16
20040207,GOLDSBORO,AGGREGATE, , ,29.52,26.06,23.98,23.04,24.11,25.79,28.88,35.33,40.08,45.38,41.47,39.83,37.7,31.96,29.14,29.16,35.99,50.33,55.84,50.71,50.46,41.4,36.42,35.52
20040207,GRAND POINT,AGGREGATE, , ,32.32,28.15,26.19,25.96,26.38,30.57,34.27,41.4,43.67,45.38,41.89,40.77,40.56,33.49,30.34,30.43,40.02,50.01,55.07,50.76,50.98,41.9,40.95,43.42
20040207,GRANDPOINT T1,AGGREGATE, , ,32.32,28.15,26.19,25.96,26.38,30.57,34.27,41.4,43.67,45.38,41.89,40.77,40.56,33.49,30.34,30.43,40.02,50.01,55.07,50.76,50.98,41.9,40.95,43.42
20040207,HAGERSTOWN - AP,AGGREGATE, , ,33.27,28.86,26.93,26.96,27.16,32.2,36.1,43.45,44.87,45.37,42.01,41.05,41.46,33.92,30.66,30.77,41.32,49.95,54.93,50.76,51.14,42.06,42.45,46.1
20040207,HANDSOME LAKE,AGGREGATE, , ,27.24,24.37,22.23,20.59,22.28,21.96,24.57,30.63,37.38,45.19,41.27,39.78,36.69,32.21,29.64,29.61,33.76,48.54,51.86,50.73,50.32,41.24,33.38,29.3
20040207,HATFIELD - PL,AGGREGATE, , ,29.22,25.85,23.78,22.68,23.89,25.33,28.36,34.76,39.7,45.3,41.37,39.61,37.21,31.55,28.76,28.77,35.43,50.19,55.68,50.6,50.35,41.3,35.9,34.8
20040207,HAZLETON 1-4,AGGREGATE, , ,28.71,25.51,23.48,22.01,23.52,24.6,27.54,33.91,39.12,45.17,41.22,39.27,36.46,30.93,28.18,28.19,34.6,50.07,55.65,50.43,50.18,41.15,35.14,33.78
20040207,HAZLETON 2-3,AGGREGATE, , ,28.71,25.51,23.48,22.01,23.52,24.6,27.54,33.91,39.12,45.17,41.22,39.27,36.46,30.94,28.18,28.19,34.6,50.07,55.65,50.43,50.18,41.15,35.14,33.78
20040207,HAZLETON 3-4,AGGREGATE, , ,28.71,25.51,23.48,22.01,23.52,24.6,27.54,33.91,39.12,45.17,41.22,39.27,36.46,30.93,28.18,28.19,34.6,50.07,55.65,50.43,50.18,41.15,35.14,33.78
20040207,HOMERCIT,AGGREGATE, , ,27.39,24.49,22.36,20.74,22.41,22.23,24.88,30.98,37.59,45.51,41.37,39.79,36.78,32.21,29.61,29.59,33.94,50.05,54.89,50.95,50.34,41.26,33.63,29.76
20040207,HOMERCIT UNIT1,AGGREGATE, , ,27.38,24.48,22.34,20.74,22.4,22.2,24.84,30.92,37.55,45.53,41.36,39.71,36.63,32.03,29.44,29.41,33.81,50.24,55.3,50.95,50.32,41.23,33.55,29.69
20040207,HOMERCIT UNIT2,AGGREGATE, , ,27.4,24.5,22.37,20.75,22.42,22.25,24.9,31.01,37.61,45.5,41.38,39.83,36.86,32.29,29.7,29.68,34.01,49.96,54.68,50.95,50.36,41.27,33.67,29.8
20040207,HOMERCIT UNIT3,AGGREGATE, , ,27.4,24.5,22.37,20.75,22.42,22.25,24.9,31.01,37.61,45.5,41.38,39.83,36.86,32.29,29.7,29.68,34.01,49.96,54.68,50.95,50.36,41.27,33.67,29.8
20040207,HREA - AP,AGGREGATE, , ,25.82,23.29,21.06,19.2,21.11,19.46,21.76,27.37,35.46,45.3,41.04,39.09,34.83,30.99,28.58,28.52,31.37,49.42,53.81,50.73,49.98,40.91,30.83,25.05
20040207,IRONWOOD,AGGREGATE, , ,29.27,25.89,23.82,22.74,23.93,25.41,28.46,34.87,39.77,45.32,41.39,39.65,37.3,31.64,28.84,28.85,35.54,50.26,55.79,50.62,50.37,41.32,36,34.94
20040207,KITTATNY 230,AGGREGATE, , ,28.71,25.55,23.56,21.88,23.56,24.72,27.66,33.95,38.88,44.53,40.71,38.06,34.39,28.49,25.74,25.74,33.04,49.26,55.07,49.57,49.66,40.7,34.32,34.09
20040207,LANSDALE,AGGREGATE, , ,29.22,25.85,23.78,22.68,23.89,25.33,28.36,34.76,39.7,45.3,41.37,39.61,37.21,31.55,28.76,28.77,35.43,50.19,55.68,50.6,50.35,41.3,35.9,34.8
20040207,LEHIGHTON,AGGREGATE, , ,28.77,25.57,23.54,22.05,23.58,24.73,27.68,34.05,39.14,45.03,41.11,39,36.03,30.39,27.63,27.64,34.31,49.9,55.56,50.23,50.07,41.05,35.04,34.01
20040207,LEWES DPL,AGGREGATE, , ,30.21,26.38,24.07,24.41,24.46,26.32,29.51,35.46,40.4,45.4,41.51,39.92,37.84,32.11,29.28,29.3,36.23,50.21,55.51,50.76,50.51,41.44,36.5,35.53
20040207,LIBERTY,AGGREGATE, , ,30.69,26.57,24.08,25.46,24.67,26.6,29.84,35.35,40.51,45.38,41.48,39.85,37.69,31.99,29.17,29.19,36.16,50.19,55.5,50.73,50.48,41.41,36.33,35.29
20040207,LIDA - AP,AGGREGATE, , ,32.04,27.94,25.97,25.67,26.16,30.1,33.74,40.8,43.32,45.38,41.85,40.69,40.3,33.36,30.25,30.33,39.64,50.03,55.12,50.76,50.93,41.86,40.52,42.64
20040207,MANITOU,AGGREGATE, , ,28.25,25.37,23.57,20.86,23.37,24.47,27.37,34.38,39.21,45.3,41.37,39.56,37.03,31.41,28.61,28.62,35.07,50.1,55.46,50.62,50.36,41.3,35.71,34.45
20040207,MARION,AGGREGATE, , ,28.47,25.44,23.51,21.45,23.43,24.5,27.44,35.67,41.62,49.57,44.98,46.58,48.26,43.78,40.74,40.76,43.81,54.74,57.64,56.46,54.13,44.55,41.36,34.36
20040207,MIDDLETOWN,AGGREGATE, , ,29.33,25.92,23.84,22.83,23.97,25.49,28.54,34.95,39.84,45.37,41.43,39.74,37.48,31.81,29.01,29.02,35.7,50.32,55.85,50.68,50.41,41.35,36.12,35.03
20040207,MIFFLINBURG,AGGREGATE, , ,28.7,25.5,23.45,22.03,23.5,24.56,27.49,33.85,39.11,45.25,41.27,39.37,36.63,31.15,28.4,28.41,34.71,50.2,55.82,50.52,50.23,41.19,35.17,33.67
20040207,MONT ALTO - AP,AGGREGATE, , ,32.82,28.53,26.58,26.49,26.79,31.44,35.24,42.48,44.31,45.37,41.95,40.92,41.04,33.72,30.51,30.61,40.71,49.97,54.98,50.76,51.06,41.98,41.75,44.84
20040207,MONTVILLE,AGGREGATE, , ,28.58,25.49,23.54,21.62,23.5,24.63,24,24,24,24,24,24,24,24,23.06,23.06,24,48.53,54.74,48.66,49.07,40.19,24,34.04
20040207,MOTIVA,AGGREGATE, , ,30.34,26.43,24.08,24.68,24.52,26.41,29.61,35.46,40.44,45.4,41.51,39.91,37.83,32.1,29.27,29.29,36.24,50.21,55.51,50.76,50.51,41.44,36.49,35.5
20040207,MUDDY RUN,AGGREGATE, , ,29.91,26.27,24.11,23.71,24.34,26.2,29.36,35.63,40.36,45.4,41.51,39.91,37.89,32.11,29.26,29.29,36.27,50.31,55.74,50.74,50.51,41.44,36.65,35.85
20040207,NAAMANS,AGGREGATE, , ,30.92,26.69,24.14,25.87,24.79,26.81,30.09,35.47,40.65,45.39,41.5,39.88,37.76,32.05,29.22,29.24,36.28,50.2,55.51,50.74,50.49,41.43,36.42,35.4
20040207,NEWARK BAY,AGGREGATE, , ,28.47,25.44,23.51,21.47,23.43,24.49,27.44,36.19,42.46,51.01,46.21,48.67,51.59,47.21,44.01,44.04,46.42,56.21,58.15,58.45,55.43,45.67,43.32,34.43
20040207,NEWCHURCH CT1-2,AGGREGATE, , ,30.21,26.38,24.07,24.42,24.46,26.32,29.51,35.46,40.4,45.4,41.51,39.92,37.84,32.11,29.28,29.3,36.23,50.21,55.51,50.76,50.51,41.44,36.5,35.53
20040207,NEWMARTINSVILLE-AP,AGGREGATE, , ,26.58,23.86,21.67,19.96,21.72,20.76,23.22,29.04,36.44,44.62,40.96,39.34,35.61,31.4,28.91,28.86,32.47,46.18,47.34,50.26,50.13,41.05,32.08,27.23
20040207,NLEBNON,AGGREGATE, , ,29.25,25.87,23.8,22.71,23.91,25.38,28.42,34.83,39.75,45.31,41.38,39.63,37.25,31.59,28.79,28.8,35.49,50.24,55.79,50.61,50.36,41.31,35.96,34.9
20040207,OCCIDENTAL,AGGREGATE, , ,30.34,26.43,24.08,24.68,24.52,26.41,29.61,35.46,40.44,45.4,41.51,39.91,37.83,32.1,29.27,29.29,36.24,50.21,55.51,50.76,50.51,41.44,36.49,35.5
20040207,OLYPHANT,AGGREGATE, , ,28.6,25.43,23.4,21.87,23.43,24.42,27.33,33.72,39.01,45.2,41.25,39.36,36.59,31.15,28.41,28.41,34.63,49.99,55.41,50.48,50.22,41.17,35.08,33.5
20040207,ONTELAUNEE,AGGREGATE, , ,29.16,25.82,23.76,22.58,23.85,25.27,28.3,34.71,39.64,45.25,41.33,39.5,37.02,31.35,28.56,28.57,35.28,50.17,55.72,50.53,50.31,41.26,35.8,34.77
20040207,PENNTECH,AGGREGATE, , ,27.72,24.74,22.63,21.07,22.68,22.8,25.52,31.71,38,45.38,41.37,39.82,36.98,32.2,29.57,29.55,34.31,49.55,53.92,50.85,50.38,41.29,34.13,30.72
20040207,PEPCO DC,AGGREGATE, , ,31.78,27.74,25.73,25.45,25.94,29.62,33.2,40.15,42.95,45.36,41.8,40.6,40.01,33.22,30.14,30.21,39.22,49.95,54.95,50.74,50.88,41.81,40.03,41.78
20040207,PEPCO MD,AGGREGATE, , ,31.85,27.79,25.79,25.51,25.99,29.73,33.32,40.3,43.03,45.37,41.81,40.62,40.07,33.25,30.16,30.23,39.31,49.96,54.97,50.75,50.9,41.82,40.14,41.97
20040207,PEPCO SMECO,AGGREGATE, , ,31.74,27.7,25.7,25.4,25.9,29.54,33.11,40.06,42.89,45.36,41.8,40.59,39.97,33.21,30.13,30.2,39.17,49.94,54.93,50.74,50.88,41.8,39.96,41.66
20040207,PERKASIE,AGGREGATE, , ,29.22,25.85,23.78,22.68,23.89,25.33,28.36,34.76,39.7,45.3,41.37,39.61,37.21,31.55,28.76,28.77,35.43,50.19,55.68,50.6,50.35,41.3,35.9,34.8
20040207,PHILIPPI - AP,AGGREGATE, , ,25.64,23.15,20.91,19.01,20.95,19.13,21.39,26.95,35.22,45.36,41.02,39.03,34.64,30.9,28.51,28.44,31.1,49.72,54.4,50.77,49.95,40.88,30.53,24.51
20040207,POTTSTOWN NUG,AGGREGATE, , ,29.44,25.98,23.86,23.04,24.02,25.58,28.65,34.99,39.91,45.36,41.45,39.79,37.55,31.89,29.08,29.1,35.78,50.16,55.49,50.7,50.44,41.38,36.17,35.05
20040207,PPL_ALLUGI,AGGREGATE, , ,28.66,25.47,23.43,21.95,23.48,24.51,27.43,33.81,39.07,45.19,41.24,39.34,36.57,31.09,28.34,28.34,34.64,49.97,55.4,50.46,50.21,41.17,35.13,33.63
20040207,QUAKERTOWN,AGGREGATE, , ,29.22,25.85,23.78,22.68,23.89,25.33,28.36,34.76,39.7,45.3,41.37,39.61,37.21,31.55,28.76,28.77,35.43,50.19,55.68,50.6,50.35,41.3,35.9,34.8
20040207,SCHUYLKILL HAVEN,AGGREGATE, , ,28.73,25.52,23.48,22.04,23.53,24.61,27.55,33.92,39.12,45.17,41.22,39.25,36.43,30.9,28.15,28.15,34.58,50.1,55.73,50.42,50.18,41.14,35.13,33.78
20040207,SENECA,AGGREGATE, , ,27.54,24.61,22.49,20.89,22.54,22.51,25.19,31.35,37.8,45.28,41.34,39.88,37.01,32.37,29.76,29.74,34.23,48.9,52.57,50.8,50.38,41.3,33.92,30.24
20040207,SOUTH BEND 1-4,AGGREGATE, , ,27.08,24.24,22.07,20.48,22.14,21.63,24.2,30.13,37.06,45.7,41.3,39.38,35.88,31.39,28.84,28.81,33.01,51.44,57.88,51,50.16,41.09,32.8,28.68
20040207,SOUTHRIV 230,AGGREGATE, , ,28.46,25.46,23.6,21.28,23.47,24.64,27.56,34.26,39.07,44.87,41.01,38.71,35.56,29.73,26.95,26.96,33.96,49.63,55.24,50.03,49.97,40.97,35.01,34.42
20040207,ST CLAIR,AGGREGATE, , ,28.73,25.52,23.48,22.04,23.53,24.61,27.55,33.92,39.12,45.17,41.22,39.25,36.43,30.9,28.15,28.15,34.58,50.1,55.73,50.42,50.18,41.14,35.13,33.78
20040207,SULLIVAN,AGGREGATE, , ,28.7,25.5,23.45,22.03,23.5,24.56,27.49,33.86,39.11,45.24,41.26,39.36,36.61,31.12,28.37,28.38,34.69,50.18,55.79,50.51,50.22,41.18,35.17,33.68
20040207,SUNBURY 1-3,AGGREGATE, , ,28.7,25.5,23.45,22.03,23.5,24.55,27.49,33.85,39.11,45.25,41.27,39.38,36.64,31.17,28.42,28.42,34.72,50.21,55.83,50.52,50.23,41.19,35.17,33.66
20040207,SUNBURY BUS1E,AGGREGATE, , ,28.7,25.5,23.45,22.03,23.5,24.55,27.49,33.85,39.11,45.25,41.27,39.38,36.64,31.17,28.42,28.42,34.72,50.21,55.83,50.52,50.23,41.19,35.17,33.66
20040207,SUNBURY BUS1W,AGGREGATE, , ,28.7,25.5,23.45,22.03,23.5,24.55,27.49,33.85,39.11,45.25,41.27,39.38,36.64,31.17,28.42,28.42,34.72,50.21,55.83,50.52,50.23,41.19,35.17,33.66
20040207,SUNBURY BUS2E,AGGREGATE, , ,28.7,25.5,23.45,22.03,23.5,24.55,27.49,33.85,39.11,45.25,41.27,39.38,36.64,31.17,28.42,28.42,34.72,50.21,55.83,50.52,50.23,41.19,35.17,33.66
20040207,SUNBURY BUS2W,AGGREGATE, , ,28.7,25.5,23.45,22.03,23.5,24.55,27.49,33.85,39.11,45.25,41.27,39.38,36.64,31.17,28.42,28.42,34.72,50.21,55.83,50.52,50.23,41.19,35.17,33.66
20040207,SUNBURY LBRG,AGGREGATE, , ,28.7,25.5,23.45,22.03,23.5,24.55,27.49,33.85,39.11,45.25,41.27,39.38,36.64,31.17,28.42,28.42,34.72,50.21,55.83,50.52,50.23,41.19,35.17,33.66
20040207,SUNOIL,AGGREGATE, , ,30.79,26.61,24.09,25.65,24.71,26.67,29.93,35.36,40.55,45.38,41.48,39.85,37.69,31.99,29.17,29.19,36.18,50.19,55.5,50.73,50.48,41.41,36.33,35.28
20040207,TARENTUM - AP,AGGREGATE, , ,26.7,23.96,21.77,20.08,21.83,20.99,23.48,29.33,36.6,45.68,41.26,39.34,35.65,31.37,28.86,28.82,32.59,51.24,57.42,51.01,50.13,41.06,32.26,27.62
20040207,THURMONT - AP,AGGREGATE, , ,32.55,28.32,26.36,26.22,26.57,30.96,34.71,41.87,43.95,45.37,41.91,40.84,40.77,33.59,30.41,30.51,40.32,49.96,54.96,50.75,51.02,41.94,41.3,44.04
20040207,TOSCO LOAD BUS,AGGREGATE, , ,28.52,25.5,23.61,21.39,23.5,24.68,27.62,35.13,40.43,47.23,43.01,42.7,42.24,37.03,34.08,34.1,39.19,52.19,56.44,53.25,52.07,42.78,38.51,34.62
20040207,TRAYNOR,AGGREGATE, , ,28.62,25.53,23.62,21.59,23.55,24.76,27.7,34.04,38.74,44.17,40.41,37.34,33.17,27.02,24.26,24.27,32.13,48.86,54.89,49.07,49.35,40.44,33.88,34.36
20040207,TRI-COUNTY,AGGREGATE, , ,28.7,25.5,23.45,22.03,23.5,24.56,27.49,33.86,39.11,45.24,41.26,39.36,36.62,31.14,28.39,28.39,34.7,50.19,55.8,50.51,50.23,41.18,35.17,33.68
20040207,UGI,AGGREGATE, , ,28.66,25.47,23.43,21.95,23.48,24.51,27.43,33.81,39.07,45.19,41.24,39.34,36.57,31.09,28.34,28.34,34.64,49.97,55.4,50.46,50.21,41.17,35.13,33.63
20040207,VINELAND,AGGREGATE, , ,24.2,23.6,23.24,12.51,21.45,21.69,24.07,34.41,37.86,45.41,41.5,39.89,37.75,32.05,29.23,29.25,35.02,50.22,55.51,50.76,50.5,41.43,36.37,35.29
20040207,WATSONTOWN,AGGREGATE, , ,28.7,25.5,23.45,22.03,23.5,24.56,27.49,33.86,39.11,45.24,41.26,39.36,36.61,31.12,28.37,28.38,34.69,50.18,55.79,50.51,50.22,41.18,35.17,33.68
20040207,WEATHERLY,AGGREGATE, , ,28.71,25.51,23.48,22.01,23.52,24.6,27.54,33.91,39.12,45.17,41.22,39.27,36.46,30.93,28.18,28.19,34.6,50.07,55.65,50.43,50.18,41.15,35.14,33.78
20040207,WELLSBORO,AGGREGATE, , ,27.97,24.95,22.88,21.26,22.91,23.31,26.09,32.45,38.43,45.48,41.48,40.05,37.55,32.64,29.96,29.95,34.96,49.75,54.2,50.96,50.49,41.4,34.78,31.67
20040207,WILLIAMSPORT - AP,AGGREGATE, , ,33.59,29.1,27.19,27.29,27.42,32.75,36.73,44.15,45.28,45.37,42.06,41.14,41.76,34.06,30.77,30.88,41.77,49.94,54.91,50.76,51.19,42.11,42.97,47.02
20040207,AEPVPEXP,INTERFACE, ,EXTERNAL,31.25,27.35,25.34,24.86,25.52,28.75,32.22,39.1,42.33,45.3,41.74,40.54,39.69,33.16,30.14,30.2,38.65,49.51,54.03,50.72,50.83,41.75,39.32,40.4
20040207,AEPVPIMP,INTERFACE, ,EXTERNAL,26.61,23.89,21.7,20,21.76,20.83,23.3,29.13,36.49,44.38,40.9,39.36,35.65,31.42,28.93,28.88,32.53,45,45,50.08,50.13,41.06,32.15,27.35
20040207,DLCO,INTERFACE, ,EXTERNAL,26.82,24.05,21.87,20.2,21.93,21.2,23.72,29.62,36.79,44.49,40.98,39.49,35.98,31.67,29.14,29.1,32.93,45.43,45.8,50.19,50.2,41.12,32.56,27.98
20040207,FE,INTERFACE, ,EXTERNAL,26.82,24.05,21.87,20.2,21.93,21.2,23.72,29.62,36.79,44.49,40.98,39.49,35.98,31.67,29.14,29.1,32.93,45.43,45.8,50.19,50.2,41.12,32.56,27.98
20040207,IMO,INTERFACE, ,EXTERNAL,27.59,24.68,22.59,20.84,22.61,22.68,25.38,31.77,38.12,45.51,41.61,40.56,38.09,33.56,30.95,30.93,35.14,48.83,51.9,51.17,50.69,41.56,34.54,30.66
20040207,NYIS,INTERFACE, ,EXTERNAL,28.35,25.32,23.36,21.39,23.31,24.23,27.12,34.2,39.74,46.63,42.5,42.4,42.01,37.29,34.51,34.52,38.8,51.3,55.51,52.48,51.55,42.32,37.63,33.62
20040207,ALBURTIS,500 KV, , ,28.95,25.69,23.67,22.26,23.72,25.02,28.01,34.5,39.51,45.33,41.38,39.64,37.22,31.65,28.86,28.88,35.34,50.26,55.78,50.64,50.36,41.3,35.77,34.48
20040207,BEDINGTON,500 KV, , ,34.72,29.95,28.08,28.45,28.34,49,65,46.61,46.72,45.37,42.21,41.47,42.82,34.56,31.14,31.28,43.32,49.93,54.88,50.76,51.38,42.29,44.76,50.23
20040207,BELMONT,500 KV, , ,26.42,23.74,21.54,19.81,21.6,20.49,22.92,28.69,36.24,45.11,41.07,39.29,35.44,31.31,28.83,28.78,32.23,48.47,51.9,50.6,50.09,41.02,31.81,26.77
20040207,BLACKOAK,500 KV, , ,20.92,19.61,17.15,14.15,17.11,11.01,12.25,16.65,29.19,45.39,40.39,37.66,30.2,28.8,26.96,26.78,24.58,49.95,54.89,50.78,49.17,38.64,23,11.02
20040207,BRANCHBURG,500 KV, , ,28.64,25.55,23.62,21.64,23.56,24.78,27.73,34.49,39.44,45.41,41.47,39.89,37.66,32.16,29.38,29.39,35.63,50.22,55.51,50.77,50.46,41.39,35.96,34.48
20040207,BRIGHTON,500 KV, , ,31.77,27.73,25.73,25.44,25.93,29.6,33.18,40.12,42.93,45.37,41.8,40.59,39.98,33.2,30.12,30.19,39.2,50.01,55.08,50.75,50.88,41.8,40.01,41.75
20040207,BURCHESHILL,500 KV, , ,31.79,27.75,25.75,25.45,25.94,29.64,33.22,40.19,42.97,45.36,41.81,40.62,40.05,33.25,30.17,30.24,39.26,49.89,54.82,50.74,50.89,41.81,40.07,41.83
20040207,CABOT,500 KV, , ,26.91,24.11,21.93,20.3,22,21.34,23.87,29.76,36.85,46.08,41.39,39.36,35.78,31.39,28.86,28.82,32.82,53.2,61.34,51.29,50.15,41.08,32.55,28.19
20040207,CALVERTC,500 KV, , ,31.73,27.7,25.69,25.39,25.89,29.53,33.1,40.04,42.88,45.36,41.8,40.59,39.96,33.2,30.12,30.19,39.15,49.95,54.96,50.74,50.88,41.8,39.95,41.63
20040207,CHALKPT,500 KV, , ,31.75,27.72,25.71,25.41,25.91,29.57,33.14,40.09,42.92,45.36,41.8,40.6,40,33.22,30.14,30.21,39.19,49.93,54.9,50.74,50.88,41.8,39.99,41.71
20040207,CONASTONE,500 KV, , ,30.12,26.48,24.38,23.78,24.57,26.71,29.93,36.42,40.77,45.39,41.56,40.04,38.28,32.32,29.44,29.47,36.78,50.2,55.5,50.74,50.57,41.51,37.25,36.9
20040207,CONEMAUGH,500 KV, , ,27.69,24.69,22.55,21.11,22.63,22.67,25.37,31.43,37.81,45.63,41.35,39.49,36.34,31.54,28.92,28.9,33.76,51.23,57.49,50.94,50.24,41.17,33.7,30.38
20040207,DEANS,500 KV, , ,28.35,25.42,23.59,21.05,23.42,24.55,27.47,34.51,39.43,45.61,41.64,40.15,38.06,32.56,29.75,29.77,35.89,50.43,55.61,51.04,50.63,41.54,36.21,34.49
20040207,DOUBS,500 KV, , ,32.69,28.43,26.47,26.37,26.68,31.2,34.98,42.18,44.13,45.37,41.93,40.89,40.91,33.67,30.48,30.57,40.53,49.92,54.88,50.75,51.04,41.96,41.53,44.43
20040207,ELROY,500 KV, , ,29.01,25.72,23.67,22.37,23.75,25.06,28.06,34.52,39.56,45.37,41.42,39.72,37.36,31.8,29.02,29.03,35.46,50.27,55.72,50.69,50.4,41.34,35.84,34.48
20040207,EWINDSOR,500 KV, , ,28.07,25.29,23.55,20.51,23.28,24.35,27.22,34.45,39.29,45.55,41.58,40.04,37.87,32.35,29.54,29.56,35.69,50.37,55.58,50.95,50.58,41.49,36.12,34.49
20040207,FORTMARTIN,500 KV, , ,25.45,23.01,20.77,18.82,20.81,18.82,21.04,26.56,34.99,45.4,41.01,38.97,34.47,30.81,28.45,28.38,30.85,49.92,54.81,50.8,49.92,40.85,30.24,23.99
20040207,HARRISON,500 KV, , ,25.86,23.32,21.09,19.23,21.14,19.52,21.82,27.45,35.51,45.54,41.11,39.1,34.85,31,28.59,28.53,31.41,50.59,56.13,50.91,49.99,40.92,30.89,25.15
20040207,HARRISONTAP,500 KV, , ,25.6,23.12,20.88,18.96,20.92,19.07,21.32,26.88,35.17,45.38,41.03,39.02,34.61,30.89,28.51,28.44,31.05,49.82,54.61,50.79,49.95,40.88,30.47,24.4
20040207,HATFIELD,500 KV, , ,24.94,22.63,20.36,18.29,20.39,17.94,20.05,25.45,34.33,45.41,40.95,38.82,33.97,30.57,28.27,28.18,30.13,50.02,55.02,50.81,49.83,40.77,29.42,22.54
20040207,HOPECREEK,500 KV, , ,26.33,24.58,23.54,16.72,22.52,23.33,26,34.8,38.77,45.43,41.53,39.95,37.87,32.17,29.34,29.36,35.52,50.24,55.53,50.8,50.53,41.45,36.46,35.39
20040207,HOSENSACK,500 KV, , ,28.97,25.7,23.67,22.3,23.73,25.03,28.02,34.5,39.52,45.33,41.38,39.64,37.21,31.64,28.86,28.87,35.34,50.25,55.77,50.64,50.36,41.3,35.77,34.48
20040207,HUNTERSTOWN,500 KV, , ,29.49,26.02,23.92,23.08,24.07,25.68,28.76,35.15,40.01,45.46,41.51,39.89,37.77,32.1,29.28,29.3,36,50.51,56.13,50.79,50.48,41.42,36.34,35.25
20040207,JUNIATA,500 KV, , ,28.63,25.42,23.33,22.05,23.42,24.35,27.26,33.56,39.02,45.43,41.37,39.6,36.95,31.62,28.89,28.89,34.87,50.56,56.3,50.74,50.32,41.26,35.14,33.22
20040207,KEENEY,500 KV, , ,29.91,26.25,24.05,23.8,24.32,26.11,29.26,35.47,40.3,45.41,41.52,39.93,37.88,32.14,29.3,29.33,36.21,50.22,55.51,50.76,50.52,41.45,36.55,35.6
20040207,KEYSTONE,500 KV, , ,27.14,24.28,22.12,20.53,22.18,21.73,24.32,30.26,37.13,45.71,41.31,39.39,35.93,31.42,28.86,28.83,33.09,51.51,58,51.01,50.17,41.1,32.89,28.84
20040207,LIMERICK,500 KV, , ,29.35,25.93,23.85,22.85,23.97,25.5,28.56,34.97,39.87,45.38,41.45,39.79,37.56,31.9,29.1,29.11,35.77,50.28,55.72,50.71,50.44,41.38,36.16,35.05
