Hourly Integrated Day-Ahead LMP values for 200401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The following values are weighted-average day-ahead LMPs used in PJM billing calculations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zone LMPs are load-weighted and were subject to change prior to the fifth PJM business day of the following month.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20040107,HOMERCIT UNIT2,AGGREGATE, , ,30,25.99,25.88,26,32.83,52.44,83.73,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,85.71,84.97,76.54,71.52,60.51,48.67,40
20040107,HOMERCIT UNIT3,AGGREGATE, , ,30,25.99,25.88,26,32.83,52.44,83.73,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,85.71,84.97,76.54,71.52,60.51,48.67,40
20040107,HREA - AP,AGGREGATE, , ,30,25.99,25.88,26,32.82,52.79,83.36,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,83.86,84.04,75.13,69.31,60.51,48.65,40
20040107,IRONWOOD,AGGREGATE, , ,30,25.99,25.88,26,32.87,52.67,84.35,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.72,85.98,78.08,73.92,60.51,48.63,40
20040107,KITTATNY 230,AGGREGATE, , ,30,25.99,25.88,26,32.79,51.53,83.86,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.42,85.82,77.85,73.56,60.51,48.53,40
20040107,LEWES DPL,AGGREGATE, , ,30,25.99,25.88,26,33.06,55.57,85.43,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.95,86.09,78.25,74.19,60.51,48.63,40
20040107,LIBERTY,AGGREGATE, , ,30,25.99,25.88,26,33.21,57.81,86.2,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.85,86.04,78.18,74.08,60.51,48.63,40
20040107,LIDA - AP,AGGREGATE, , ,30,25.99,25.88,26,32.94,52.92,85.25,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,90.79,87.51,80.43,77.58,60.51,48.64,40
20040107,MANITOU,AGGREGATE, , ,30,25.99,25.88,26,32.65,49.3,83.1,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.53,85.88,77.94,73.69,60.51,48.61,40
20040107,MARION,AGGREGATE, , ,30,25.99,25.88,26,32.74,50.74,83.57,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.37,85.8,77.81,73.5,60.51,48.87,40
20040107,MIDDLETOWN,AGGREGATE, , ,30,25.99,25.88,26,32.88,52.78,84.39,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.76,85.99,78.11,73.96,60.51,48.63,40
20040107,MONT ALTO - AP,AGGREGATE, , ,30,25.99,25.88,26,32.95,52.97,85.49,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,91.66,87.95,81.09,78.62,60.51,48.64,40
20040107,MONTVILLE,AGGREGATE, , ,30,25.99,25.88,26,32.76,51.01,83.68,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.42,85.83,77.85,73.56,60.51,48.45,40
20040107,MOTIVA,AGGREGATE, , ,30,25.99,25.88,26,33.1,56.12,85.63,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.94,86.08,78.25,74.18,60.51,48.63,40
20040107,MUDDY RUN,AGGREGATE, , ,30,25.99,25.88,26,32.96,53.95,84.89,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,88.07,86.15,78.35,74.34,60.51,48.63,40
20040107,NAAMANS,AGGREGATE, , ,30,25.99,25.88,26,33.26,58.56,86.48,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.9,86.07,78.22,74.13,60.51,48.63,40
20040107,NEWARK BAY,AGGREGATE, , ,30,25.99,25.88,26,32.74,50.78,83.58,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.35,85.79,77.8,73.48,60.51,48.9,40
20040107,NEWCHURCH CT1-2,AGGREGATE, , ,30,25.99,25.88,26,33.06,55.58,85.44,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.95,86.09,78.25,74.19,60.51,48.63,40
20040107,NEWMARTINSVILLE-AP,AGGREGATE, , ,30,25.99,25.88,26,32.83,52.73,83.57,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,84.71,84.47,75.78,70.32,60.51,48.66,40
20040107,NLEBNON,AGGREGATE, , ,30,25.99,25.88,26,32.87,52.63,84.33,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.71,85.97,78.07,73.9,60.51,48.62,40
20040107,OCCIDENTAL,AGGREGATE, , ,30,25.99,25.88,26,33.1,56.12,85.63,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.94,86.08,78.25,74.18,60.51,48.63,40
20040107,ONTELAUNEE,AGGREGATE, , ,30,25.99,25.88,26,32.86,52.47,84.26,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.66,85.94,78.03,73.84,60.51,48.62,40
20040107,PENNTECH,AGGREGATE, , ,30,25.99,25.88,26,32.83,52.41,83.82,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,86.08,85.15,76.82,71.96,60.51,48.66,40
20040107,PEPCO DC,AGGREGATE, , ,30,25.99,25.88,26,32.94,53.11,85.2,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,90.38,87.31,80.11,77.09,60.51,48.64,40
20040107,PEPCO MD,AGGREGATE, , ,30,25.99,25.88,26,32.94,53.11,85.22,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,90.45,87.34,80.17,77.18,60.51,48.64,40
20040107,PEPCO SMECO,AGGREGATE, , ,30,25.99,25.88,26,32.94,53.11,85.19,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,90.33,87.28,80.07,77.03,60.51,48.64,40
20040107,PHILIPPI - AP,AGGREGATE, , ,30,25.99,25.88,26,32.82,52.8,83.31,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,83.65,83.94,74.96,69.05,60.51,48.65,40
20040107,POTTSTOWN NUG,AGGREGATE, , ,30,25.99,25.88,26,32.91,53.19,84.54,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.76,86,78.11,73.97,60.51,48.63,40
20040107,PPL_ALLUGI,AGGREGATE, , ,30,25.99,25.88,26,32.82,52.04,83.99,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.22,85.72,77.69,73.32,60.51,48.62,40
20040107,SENECA,AGGREGATE, , ,30,25.99,25.88,26,32.83,52.4,83.76,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,85.89,85.06,76.68,71.73,60.51,48.67,40
20040107,SOUTH BEND 1-4,AGGREGATE, , ,30,25.99,25.88,26,32.84,52.7,83.71,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,85.27,84.75,76.21,71,60.51,48.65,40
20040107,SOUTHRIV 230,AGGREGATE, , ,30,25.99,25.88,26,32.71,50.13,83.4,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.54,85.88,77.94,73.7,60.51,48.57,40
20040107,SULLIVAN,AGGREGATE, , ,30,25.99,25.88,26,32.83,52.15,84.03,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.23,85.73,77.71,73.34,60.51,48.62,40
20040107,SUNBURY 1-3,AGGREGATE, , ,30,25.99,25.88,26,32.83,52.18,84.04,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.23,85.73,77.7,73.33,60.51,48.62,40
20040107,SUNBURY BUS1E,AGGREGATE, , ,30,25.99,25.88,26,32.83,52.18,84.04,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.23,85.73,77.7,73.33,60.51,48.62,40
20040107,SUNBURY BUS1W,AGGREGATE, , ,30,25.99,25.88,26,32.83,52.18,84.04,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.23,85.73,77.7,73.33,60.51,48.62,40
20040107,SUNBURY BUS2E,AGGREGATE, , ,30,25.99,25.88,26,32.83,52.18,84.04,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.23,85.73,77.7,73.33,60.51,48.62,40
20040107,SUNBURY BUS2W,AGGREGATE, , ,30,25.99,25.88,26,32.83,52.18,84.04,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.23,85.73,77.7,73.33,60.51,48.62,40
20040107,SUNBURY LBRG,AGGREGATE, , ,30,25.99,25.88,26,32.83,52.18,84.04,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.23,85.73,77.7,73.33,60.51,48.62,40
20040107,SUNOIL,AGGREGATE, , ,30,25.99,25.88,26,33.23,58.19,86.34,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.85,86.04,78.18,74.08,60.51,48.63,40
20040107,TARENTUM - AP,AGGREGATE, , ,30,25.99,25.88,26,32.83,52.69,83.59,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,84.85,84.54,75.89,70.5,60.51,48.65,40
20040107,THURMONT - AP,AGGREGATE, , ,30,25.99,25.88,26,32.95,53.01,85.42,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,91.32,87.78,80.83,78.22,60.51,48.64,40
20040107,TOSCO LOAD BUS,AGGREGATE, , ,30,25.99,25.88,26,32.72,50.31,83.46,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.54,85.88,77.94,73.7,60.51,48.74,40
20040107,TRAYNOR,AGGREGATE, , ,30,25.99,25.88,26,32.74,50.73,83.61,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.54,85.88,77.94,73.7,60.51,48.49,40
20040107,TRI-COUNTY,AGGREGATE, , ,30,25.99,25.88,26,32.83,52.16,84.03,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.23,85.73,77.71,73.34,60.51,48.62,40
20040107,UGI,AGGREGATE, , ,30,25.99,25.88,26,32.82,52.04,83.99,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.22,85.72,77.69,73.32,60.51,48.62,40
20040107,VINELAND,AGGREGATE, , ,30,25.99,25.88,26,31.54,32.1,77.08,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.85,86.04,78.18,74.08,60.51,48.63,40
20040107,WELLSBORO,AGGREGATE, , ,30,25.99,25.88,26,32.82,52.1,83.8,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,86.44,85.34,77.1,72.39,60.51,48.68,40
20040107,WILLIAMSPORT - AP,AGGREGATE, , ,30,25.99,25.88,26,32.97,52.98,85.71,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,92.48,88.36,81.72,79.6,60.51,48.65,40
20040107,AEPVPEXP,INTERFACE, ,EXTERNAL,30,25.99,25.88,26,32.92,52.94,85,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,89.84,87.04,79.7,76.45,60.51,48.65,40
20040107,AEPVPIMP,INTERFACE, ,EXTERNAL,30,25.99,25.88,26,32.83,52.72,83.58,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,84.75,84.49,75.81,70.38,60.51,48.66,40
20040107,DLCO,INTERFACE, ,EXTERNAL,30,25.99,25.88,26,32.83,52.65,83.62,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,85,84.61,76,70.67,60.51,48.66,40
20040107,FE,INTERFACE, ,EXTERNAL,30,25.99,25.88,26,32.83,52.65,83.62,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,85,84.61,76,70.67,60.51,48.66,40
20040107,IMO,INTERFACE, ,EXTERNAL,30,25.99,25.88,26,32.8,52.02,83.67,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,86.04,85.13,76.79,71.91,60.51,48.72,40
20040107,NYIS,INTERFACE, ,EXTERNAL,30,25.99,25.88,26,32.76,51.02,83.61,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.16,85.69,77.65,73.25,60.51,48.82,40
20040107,ALBURTIS,500 KV, , ,30,25.99,25.88,26,32.83,52.05,84.08,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.54,85.89,77.94,73.7,60.51,48.63,40
20040107,BEDINGTON,500 KV, , ,30,25.99,25.88,26,32.98,52.98,86.03,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,93.68,88.96,82.64,81.03,60.51,48.65,40
20040107,BELMONT,500 KV, , ,30,25.99,25.88,26,32.83,52.75,83.53,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,84.53,84.38,75.64,70.11,60.51,48.66,40
20040107,BLACKOAK,500 KV, , ,30,25.99,25.88,26,32.74,52.88,81.95,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,78.39,81.3,70.95,62.78,60.51,48.65,40
20040107,BRANCHBURG,500 KV, , ,30,25.99,25.88,26,32.75,50.82,83.64,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.54,85.89,77.94,73.7,60.51,48.64,40
20040107,BRIGHTON,500 KV, , ,30,25.99,25.88,26,32.94,53.13,85.21,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,90.37,87.3,80.1,77.08,60.51,48.64,40
20040107,BURCHESHILL,500 KV, , ,30,25.99,25.88,26,32.94,53.08,85.2,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,90.4,87.32,80.13,77.11,60.51,48.64,40
20040107,CABOT,500 KV, , ,30,25.99,25.88,26,32.83,52.7,83.66,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,85.08,84.66,76.06,70.77,60.51,48.65,40
20040107,CALVERTC,500 KV, , ,30,25.99,25.88,26,32.94,53.11,85.19,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,90.32,87.28,80.07,77.02,60.51,48.64,40
20040107,CHALKPT,500 KV, , ,30,25.99,25.88,26,32.94,53.1,85.19,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,90.35,87.29,80.09,77.06,60.51,48.64,40
20040107,CONASTONE,500 KV, , ,30,25.99,25.88,26,32.93,53.32,84.78,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,88.48,86.36,78.66,74.82,60.51,48.64,40
20040107,CONEMAUGH,500 KV, , ,30,25.99,25.88,26,32.85,52.74,83.9,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,85.94,85.08,76.72,71.79,60.51,48.64,40
20040107,DEANS,500 KV, , ,30,25.99,25.88,26,32.67,49.66,83.23,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.54,85.88,77.94,73.7,60.51,48.65,40
20040107,DOUBS,500 KV, , ,30,25.99,25.88,26,32.95,53.03,85.45,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,91.41,87.83,80.9,78.33,60.51,48.64,40
20040107,ELROY,500 KV, , ,30,25.99,25.88,26,32.84,52.28,84.16,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.54,85.89,77.94,73.7,60.51,48.63,40
20040107,EWINDSOR,500 KV, , ,30,25.99,25.88,26,32.61,48.59,82.85,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.54,85.89,77.94,73.7,60.51,48.64,40
20040107,FORTMARTIN,500 KV, , ,30,25.99,25.88,26,32.81,52.79,83.26,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,83.45,83.84,74.81,68.82,60.51,48.65,40
20040107,HARRISON,500 KV, , ,30,25.99,25.88,26,32.82,52.78,83.37,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,83.9,84.06,75.16,69.35,60.51,48.65,40
20040107,HARRISONTAP,500 KV, , ,30,25.99,25.88,26,32.82,52.78,83.3,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,83.61,83.92,74.93,69.01,60.51,48.65,40
20040107,HATFIELD,500 KV, , ,30,25.99,25.88,26,32.8,52.79,83.11,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,82.88,83.55,74.38,68.14,60.51,48.65,40
20040107,HOPECREEK,500 KV, , ,30,25.99,25.88,26,32.08,40.39,80.03,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.89,86.06,78.21,74.12,60.51,48.64,40
20040107,HOSENSACK,500 KV, , ,30,25.99,25.88,26,32.83,52.13,84.11,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.54,85.89,77.94,73.7,60.51,48.63,40
20040107,HUNTERSTOWN,500 KV, , ,30,25.99,25.88,26,32.9,53.12,84.54,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.84,86.04,78.17,74.06,60.51,48.64,40
20040107,JUNIATA,500 KV, , ,30,25.99,25.88,26,32.85,52.53,84.12,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.05,85.64,77.57,73.12,60.51,48.63,40
20040107,KEENEY,500 KV, , ,30,25.99,25.88,26,32.98,54.29,84.99,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.97,86.1,78.27,74.22,60.51,48.64,40
20040107,KEYSTONE,500 KV, , ,30,25.99,25.88,26,32.84,52.7,83.72,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,85.34,84.78,76.26,71.08,60.51,48.65,40
20040107,LIMERICK,500 KV, , ,30,25.99,25.88,26,32.88,52.82,84.41,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.76,86,78.11,73.97,60.51,48.63,40
20040107,MEADOWBROOK,500 KV, , ,30,25.99,25.88,26,32.94,52.96,85.22,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,90.63,87.43,80.3,77.39,60.51,48.65,40
20040107,NEWFREEDOM,500 KV, , ,30,25.99,25.88,26,31.92,37.93,79.16,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.88,86.06,78.2,74.11,60.51,48.64,40
20040107,PEACHBOTTOM,500 KV, , ,30,25.99,25.88,26,32.93,53.44,84.72,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,88.11,86.17,78.38,74.38,60.51,48.63,40
20040107,PLEASANTS,500 KV, , ,30,25.99,25.88,26,32.83,52.75,83.53,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,84.53,84.38,75.64,70.11,60.51,48.66,40
20040107,PRUNTYTOWN,500 KV, , ,30,25.99,25.88,26,32.82,52.8,83.33,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,83.72,75,70,69.15,60.51,48.65,40
20040107,REDLION,500 KV, , ,30,25.99,25.88,26,32.98,54.24,84.96,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.95,86.09,78.25,74.19,60.51,48.64,40
20040107,ROCKSPRINGS,500 KV, , ,30,25.99,25.88,26,32.94,53.64,84.78,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,88.08,86.15,78.35,74.34,60.51,48.64,40
20040107,RONCO,500 KV, , ,30,25.99,25.88,26,32.81,52.79,83.12,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,82.93,83.58,74.42,68.2,60.51,48.65,40
20040107,SALEM,500 KV, , ,30,25.99,25.88,26,32.08,40.41,80.04,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.89,86.06,78.21,74.12,60.51,48.64,40
20040107,SMITHBURG,500 KV, , ,30,25.99,25.88,26,32.67,49.64,83.22,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.54,85.88,77.94,73.7,60.51,48.64,40
20040107,SOUTHBEND,500 KV, , ,30,25.99,25.88,26,32.84,52.7,83.71,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,85.27,84.75,76.21,71,60.51,48.65,40
20040107,STEELCITY,500 KV, , ,30,25.99,25.88,26,32.83,52.09,84.09,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.54,85.89,77.94,73.7,60.51,48.62,40
20040107,SUNBURY,500 KV, , ,30,25.99,25.88,26,32.84,52.34,84.08,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.17,85.7,77.66,73.26,60.51,48.63,40
20040107,SUSQUEHANNA,500 KV, , ,30,25.99,25.88,26,32.83,52.2,84.06,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.29,85.76,77.75,73.4,60.51,48.62,40
20040107,TMI,500 KV, , ,30,25.99,25.88,26,32.88,52.81,84.35,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.54,85.89,77.94,73.71,60.51,48.63,40
20040107,WAUGHCHAPEL,500 KV, , ,30,25.99,25.88,26,32.94,53.13,85.19,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,90.28,87.26,80.04,76.97,60.51,48.64,40
20040107,WESCOSVL,500 KV, , ,30,25.99,25.88,26,32.83,52.07,84.08,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.54,85.89,77.94,73.7,60.51,48.63,40
20040107,WHITPAIN,500 KV, , ,30,25.99,25.88,26,32.87,52.69,84.35,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,87.72,85.97,78.08,73.91,60.51,48.63,40
20040107,WYLIERIDGE,500 KV, , ,30,25.99,25.88,26,32.83,52.72,83.56,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,84.68,84.45,75.75,70.29,60.51,48.65,40
20040107,YUKON,500 KV, , ,30,25.99,25.88,26,32.82,52.74,83.4,82.24,65.12,65,62.4,55.1,50,49.6,44,46.7,57.5,84.06,84.14,75.28,69.55,60.51,48.65,40
20040108,PJM,ZONE, , ,33.019526,30.843626,29.447131,30.460801,41.774037,56.041775,85.320693,81.491902,64.37,64.25,61.649668,54.123999,49.55879,47.91445,43.545326,45.266254,56.329821,87.905231,85.479594,77.441794,73.433732,59.759883,47.880231,39.999737
20040108,PSEG,ZONE, , ,30.65,29.32,27.93,28.6,37.41,53.28,84.35,81.49,64.37,64.25,61.72,54.96,51.42,49.94,45.86,47.19,56.75,87.11,84.89,77.44,73.16,59.78,47.9,40
20040108,PECO,ZONE, , ,34.03,31.77,30.25,31.3,43.31,57.1,85.02,81.49,64.37,64.25,61.65,53.98,49.22,47.55,43.11,44.92,56.26,87.68,85.33,77.44,73.36,59.76,47.88,40
20040108,PPL,ZONE, , ,32.23,30.58,29.09,29.9,40.16,55.08,84.44,81.49,64.37,64.25,61.61,53.87,48.98,47.29,42.8,44.67,56.21,87.15,84.94,77.44,73.13,59.75,47.87,40
20040108,BGE,ZONE, , ,38.35,33.09,32.03,34.14,51.01,61.61,89.34,81.5,64.37,64.25,61.65,54.03,49.33,47.67,43.24,45.03,56.28,91.62,88.23,77.45,74.86,59.76,47.88,40
20040108,JCPL,ZONE, , ,31.18,29.73,28.31,29.03,38.33,53.88,84.41,81.49,64.37,64.25,61.58,53.55,48.25,46.5,41.89,43.92,56.04,87.11,84.92,77.44,73.11,59.74,47.86,40
20040108,PENELEC,ZONE, , ,28.53,29.2,27.4,27.4,33.58,51.16,81.22,81.49,64.37,64.25,61.65,54.17,49.64,48.01,43.63,45.35,56.35,84.22,82.78,77.44,72.03,59.76,47.88,40
20040108,METED,ZONE, , ,33.04,30.94,29.5,30.47,41.59,55.95,85.04,81.49,64.37,64.25,61.62,53.89,49.01,47.32,42.84,44.7,56.21,87.7,85.35,77.44,73.35,59.75,47.87,40
20040108,PEPCO,ZONE, , ,39.71,33.58,32.65,35.06,53.44,63.05,90.55,81.5,64.37,64.25,61.65,54.04,49.36,47.7,43.28,45.06,56.29,92.74,89.05,77.45,75.29,59.76,47.88,40
20040108,AECO,ZONE, , ,23.6,23.09,22.36,22.58,25.16,45.07,85.09,81.49,64.37,64.25,61.65,54,49.25,47.58,43.14,44.95,56.27,87.75,85.38,77.44,73.39,59.76,47.88,39.99
20040108,DPL,ZONE, , ,35.13,32.53,30.98,32.17,45.24,58.33,85.31,81.49,64.37,64.25,61.65,54,49.27,47.6,43.16,44.97,56.27,87.95,85.53,77.44,73.46,59.76,47.88,40
20040108,APS,ZONE, , ,30.48,30.02,28.35,28.74,37.03,53.24,82.73,81.49,64.37,64.25,61.65,54.08,49.45,47.8,43.39,45.15,56.31,85.59,83.79,77.44,72.56,59.76,47.88,40
20040108,RECO,ZONE, , ,30.88,29.75,28.26,28.87,37.77,53.58,83.88,81.49,64.37,64.25,61.74,54.89,51.27,49.77,45.66,47.03,56.72,86.67,84.57,77.44,73,59.78,47.91,40
20040108,EASTERN HUB,HUB, , ,34.07,31.74,30.24,31.32,43.39,57.13,85.13,81.49,64.37,64.25,61.65,54,49.25,47.58,43.14,44.95,56.27,87.78,85.41,77.44,73.4,59.76,47.88,40
20040108,NEW JERSEY HUB,HUB, , ,29.84,28.58,27.27,27.9,35.99,52.32,84.47,81.49,64.37,64.25,61.67,54.38,50.12,48.53,44.23,45.85,56.46,87.2,84.97,77.44,73.18,59.76,47.89,40
20040108,WEST INT HUB,HUB, , ,30.33,29.96,28.28,28.64,36.77,53.09,82.61,81.49,64.37,64.25,61.65,54.1,49.49,47.84,43.44,45.2,56.32,85.49,83.71,77.44,72.52,59.76,47.88,40
20040108,WESTERN HUB,HUB, , ,33.08,31,29.55,30.51,41.65,56,84.97,81.49,64.37,64.25,61.65,54.1,49.48,47.83,43.42,45.18,56.32,87.64,85.3,77.44,73.34,59.76,47.88,40
20040108,AEC - AP,AGGREGATE, , ,27.4,28.82,26.91,26.63,31.57,49.98,80.15,81.49,64.37,64.25,61.65,54.11,49.51,47.86,43.46,45.21,56.32,83.25,82.06,77.44,71.66,59.76,47.88,40
20040108,AEC - JC,AGGREGATE, , ,31.68,30.12,28.67,29.44,39.19,54.45,84.44,81.49,64.37,64.25,61.55,53.16,47.37,45.53,40.78,43,55.85,87.12,84.94,77.44,73.15,59.74,47.85,40
20040108,AEC - ME,AGGREGATE, , ,34.12,31.42,30.05,31.24,43.5,57.11,85.82,81.49,64.37,64.25,61.64,54,49.26,47.59,43.15,44.95,56.27,88.41,85.87,77.44,73.63,59.76,47.88,40
20040108,AEC - PN,AGGREGATE, , ,28.85,29.32,27.55,27.61,34.15,51.51,81.5,81.49,64.37,64.25,61.65,54.17,49.64,48,43.63,45.35,56.35,84.47,82.96,77.44,72.13,59.76,47.88,40
20040108,BAYONNE TECH,AGGREGATE, , ,31.02,29.76,28.3,28.95,38.03,53.72,84.09,81.49,64.37,64.25,61.76,55.85,53.4,52.09,48.34,49.24,57.19,86.9,84.71,77.44,73.08,59.79,47.92,40
20040108,BAYVIEW,AGGREGATE, , ,34.86,32.3,30.78,31.94,44.77,58.02,85.31,81.49,64.37,64.25,61.65,54.01,49.27,47.61,43.17,44.97,56.27,87.95,85.53,77.44,73.46,59.76,47.88,40
20040108,BERLIN DPL,AGGREGATE, , ,34.86,32.3,30.77,31.94,44.76,58.02,85.31,81.49,64.37,64.25,61.65,54.01,49.27,47.61,43.17,44.97,56.27,87.95,85.53,77.44,73.46,59.76,47.88,40
