263.5,31.94,77.988,19.497
146.7,32.365,77.295,19.324
46.9,28.333,63.222,15.805
56.2,27.543,53.862,13.465
211.2,29.728,60.825,15.206
54.9,32.97,68.132,17.033
40.6,36.053,80.761,20.19
51.3,34.148,58.498,14.624
164,38.092,83.041,20.76
411.2,28.17,46.799,11.7
140.8,30.163,55.803,13.951
159.9,29.848,56.974,14.244
426.8,32.738,58.259,14.565
89.6,30.72,69.598,17.4
52.3,28.325,64.436,16.109
174.6,31.052,62.764,15.691
473.5,37.292,56.872,14.218
56.3,35.375,69.365,17.341
5.9,35.193,78.618,19.654
15.6,38.787,74.945,18.736
10.8,37.548,74.673,18.668
29.3,41.957,112.74,28.186
155.7,50.738,104.32,26.08
337.9,49.268,87.091,21.773
309,47.268,75.506,18.877
119.2,49.958,92.435,23.109
10.1,46.775,101.25,25.313
11.2,36.37,70.666,17.667
16.6,38.017,77.416,19.354
24.5,41.745,71.442,17.861
0.1,39.522,81.493,20.373
0.9,47.8,138.7,34.674
4.4,43.845,78.83,19.708
1.8,42.667,75.488,18.872
84.1,36.323,82.953,20.738
96.4,39.414,95.735,23.934
0.7,62.051,128.56,32.141
1,72.531,164.88,41.221
20.8,68.094,148.39,37.098
29.2,56.637,138.12,34.531
181.4,54.856,90.189,22.547
201.7,46.916,79.236,19.809
8.2,48.351,83.527,20.882
97.6,57.676,106.53,26.632
478.9,54.209,129.24,32.31
479.9,67.727,112.63,28.156
257.4,61.199,140.07,35.017
142.4,63.123,97.185,24.296
426.5,45.991,84.71,21.177
455.6,50.203,87.807,21.952
148.7,47.517,94.312,23.578
13.2,44.645,71.141,17.785
285.9,46.422,124.31,31.077
408.8,49.61,98.706,24.677
81.8,50.215,117.45,29.364
202.8,43.636,99.414,24.853
244.5,37.616,72.528,18.132
7.1,38.173,73.339,18.335
71.1,28.509,51.007,12.752
94.8,34.741,61.423,15.356
67.3,46.421,77.416,19.354
187.7,42.702,85.641,21.41
46.3,31.267,50.658,12.664
34.6,37.863,59.75,14.937
31.6,30.606,55.748,13.937
13.3,33.13,69.415,17.354
44.4,42.607,99.78,24.945
47.7,46.131,87.353,21.838
215.6,47.736,100.23,25.058
70.7,51.485,89.297,22.324
33.7,41.83,76.135,19.034
108.6,47.321,106.91,26.727
245.9,43.798,104.45,26.113
113.1,41.395,76.169,19.042
16.7,55.973,105.06,26.266
41.6,37.422,66.391,16.598
82.2,50.78,154.11,38.527
321.2,58.354,115.08,28.769
97,60.35,142.4,35.601
27.2,55.962,101.13,25.282
79.8,62.404,195.78,48.944
380,68.4,144.06,36.016
87.4,70.927,133.2,33.299
35.3,96.733,251.16,62.79
256.6,80.497,205.7,51.425
215.8,57.833,80.527,20.132
8.6,59.318,120.33,30.082
26.4,73.13,147.46,36.865
23.2,63.67,143.77,35.941
4.6,76.974,179.35,44.839
8.7,120.58,213.45,53.364
184.8,121.8,236.12,59.03
386.9,112.27,254.13,63.532
466.6,73.173,124.7,31.176
68.9,40.037,63.482,15.871
8.7,42.357,59.286,14.822
110,63.01,124.06,31.015
0.2,63.857,155.86,38.965
0,69.692,181.77,45.442
0,77.948,138.33,34.584
0,58.793,114.14,28.536
0.1,55.963,118.33,29.583
35.6,56.977,107.32,26.83
79,46.357,91.867,22.967
99.4,42.578,77.95,19.488
131.6,36.857,74.629,18.657
59.8,48.93,98.753,24.688
73.4,52.445,86.702,21.675
141.5,48.287,86.091,21.523
182.6,41.487,94.618,23.654
7.2,53.612,113.19,28.297
14.7,48.205,121.33,30.334
1.3,49.015,78.203,19.551
15.1,46.12,101.39,25.347
81.5,45.347,75.289,18.822
293.2,45.408,81.917,20.479
217.1,48.157,89.743,22.436
63.2,45.957,100.51,25.127
30.4,51.248,85.442,21.36
42,42.72,76.003,19.001
94.5,35.072,70.994,17.748
18.5,42.933,78.809,19.702
7.2,43.812,87.79,21.947
79.4,36.387,118.43,29.607
110.6,33.138,61.387,15.347
118.1,34.952,69.078,17.269
305,33.172,82.07,20.518
372,36.49,81.627,20.407
113.3,44.212,111.94,27.984
54.6,39.12,84.489,21.122
497.1,41.797,90.081,22.52
468.8,33.205,73.496,18.374
512.5,34.065,70.405,17.601
407.2,33.663,76.198,19.05
207.8,36.155,86.427,21.607
40.3,33.568,78.549,19.637
9.8,32.937,73.955,18.489
0,35.672,71.484,17.871
4,40.177,82,20.5
16.9,39.375,92.972,23.243
44.5,37.903,75.965,18.991
0.9,38.235,69.149,17.287
13.8,39.958,79.074,19.768
0.7,48.665,112.62,28.154
1.9,48.188,87.766,21.942
0,48.87,99.825,24.956
0,49.095,80.486,20.121
11.5,46.332,107.46,26.866
2.5,38.717,70.162,17.54
0,37.355,65.79,16.447
0.1,39.945,74.874,18.719
108.9,38.092,69.068,17.267
98.3,40.908,71.023,17.756
42.3,42.912,123.99,30.997
11.2,41.105,82.302,20.576
34.5,34.672,64.13,16.033
177.9,36.785,72.952,18.238
191.7,40.483,81.203,20.301
21.3,67.065,141.86,35.465
24.3,72.836,147.16,36.789
51,66.647,145.22,36.305
124.8,53.316,113.53,28.384
300.9,47.553,73.819,18.455
290.4,48.051,92.757,23.189
328,51.753,93.864,23.466
469.4,60.432,120.12,30.03
479.5,55.296,122.37,30.593
432.7,67.85,155.27,38.818
417.7,62.234,134.83,33.707
162.1,59.35,106.2,26.551
4.9,51.891,113.05,28.264
2.8,54.929,103.42,25.855
59.7,55.489,89.886,22.471
32.4,49.238,96.473,24.118
16.8,55.884,128.82,32.206
23.5,53.636,93.573,23.393
19.2,49.865,112.27,28.067
50,46.646,109.4,27.349
46.2,42.25,90.791,22.698
76.3,41.601,77.921,19.48
74.2,33.483,64.148,16.037
371.8,42.968,76.426,19.106
83.1,53.082,99.156,24.789
130.3,44.789,95.803,23.951
243.1,39.011,63.015,15.754
97.5,47.443,81.729,20.432
0,35.841,67.433,16.858
0.6,41.833,99.418,24.854
0.7,53.074,101.66,25.416
0,53.01,93.799,23.45
0,50.233,111.51,27.876
14.9,61.978,122.16,30.54
97.2,54.803,112.04,28.009
173.3,55.463,126.68,31.671
4.1,51.537,137.54,34.385
46.7,50.237,97.616,24.404
138,56.711,116.36,29.09
4.9,43.837,85.814,21.453
11.8,59.372,160.27,40.067
22.7,71.241,112.76,28.19
35.8,63.532,159.5,39.875
102.3,65.057,110.2,27.551
72.6,71.257,212.9,53.225
63.1,75.435,120.16,30.04
78.3,63.065,109.77,27.442
63.4,100.59,240.78,60.195
196.7,75.884,129.63,32.406
428.3,53.868,109.69,27.423
308.5,60.857,125.2,31.3
36.3,73.436,142.47,35.618
0,59.338,149.1,37.276
0,76.566,139.25,34.813
246.4,122.05,258.86,64.714
452.4,117.98,232.05,58.012
118,109.42,222.52,55.629
18.4,63.141,137.45,34.361
0,35.382,61.24,15.31
0.9,49.262,75.198,18.799
5.5,65.993,114.35,28.589
78.6,61.468,133.97,33.494
191.8,70.632,197.05,49.261
267.3,74.922,116.24,29.061
364.4,54.435,118.15,29.538
310.5,52.958,95.667,23.917
251.7,53.91,98.034,24.508
26.9,47.833,89.863,22.466
14.3,39.815,72.269,18.067
36.6,41.795,79.177,19.794
354.3,47.668,117.43,29.358
398.1,49.46,75.676,18.919
298.9,46.057,96.334,24.083
211.6,45.802,103.96,25.991
107.6,54.692,101.04,25.261
44.8,49.692,122.25,30.562
0,49.668,94.856,23.714
0,48.777,109.95,27.487
0,44.383,70.53,17.633
0,48.998,93.05,23.263
22.7,54.475,103.36,25.839
44.5,52.267,147.29,36.824
163.6,57.527,113.68,28.42
13.1,48.073,92.291,23.073
34.7,38.243,84.029,21.007
65.6,44.965,91.651,22.913
96.1,53.698,108.45,27.112
135.1,44.56,67.384,16.846
119.9,34.313,87.063,21.766
233.1,38.46,75.216,18.804
471.5,38.223,66.783,16.696
501.9,40.008,89.099,22.275
227.6,46.487,90.914,22.729
161.5,42.425,90.92,22.73
322.1,44.875,71.289,17.822
61.5,35.575,71.169,17.792
22.1,36.752,67.79,16.948
89.6,35.71,64.952,16.238
239.1,39.198,87.115,21.779
33.7,34.622,73.537,18.384
0.5,36.09,74.225,18.556
45.9,40.053,85.033,21.258
146.5,43.353,84.218,21.054
0.9,42.31,99.495,24.874
3.5,40.312,71.807,17.952
8.7,39.183,77.156,19.289
9.6,39.002,78.003,19.501
36.9,51.505,114.25,28.563
30.1,50.015,96.054,24.014
24.2,50.417,103.31,25.828
32.2,48.353,71.641,17.91
421.9,44.888,102.69,25.672
412.4,37.923,79.345,19.836
118.9,35.522,75.328,18.832
88.1,40.998,79.782,19.945
109.2,36.355,61.205,15.301
127,40.008,70.661,17.665
516.2,40.825,100.5,25.124
468,41.305,86.281,21.57
373.8,31.437,66.794,16.698
336.1,39.186,110.78,27.696
530.2,45.021,99.13,24.782
544.3,71.118,155.43,38.858
497.4,70.709,169.17,42.293
426.7,61.005,127.43,31.858
489.9,48.688,98.341,24.585
422.4,46.232,95.813,23.953
430.9,46.086,102.57,25.644
12.9,54.143,105.87,26.468
132.8,61.415,126.55,31.638
303.7,57.111,117.15,29.288
393.2,66.355,125.15,31.287
140.7,61.998,142.51,35.628
8.2,58.444,136.76,34.189
3.1,51.03,97.276,24.319
0,62.009,95.28,23.82
0,60.077,88.175,22.044
0,53.49,102.52,25.629
3.1,61.785,130.68,32.669
5.7,56.706,122.44,30.609
0,50.241,85.807,21.452
0.2,48.168,92.36,23.09
0,46.921,106.12,26.53
0,45.317,89.324,22.331
0.1,37.211,72.107,18.027
29.9,51.721,105.48,26.37
67.3,64.527,122.3,30.576
46,46.846,103.57,25.891
32.9,45.925,71.651,17.913
55.5,58.575,113.44,28.359
101.1,42.804,93.973,23.493
39.3,53.907,114.94,28.735
185.5,66.504,145.76,36.439
213.1,68.966,123.96,30.989
270.6,58.615,120.96,30.24
266.2,74.898,162.18,40.544
149.4,74.002,167.3,41.824
86.7,68.522,165.52,41.381
413.7,61.834,150.74,37.685
293.2,66.669,182.51,45.628
45.5,61.713,111.77,27.943
0,58.42,107.48,26.869
4.4,71.725,180.47,45.117
44.2,84.382,156.22,39.056
17.8,75.219,186.77,46.694
12.9,80.429,127.14,31.786
10,83.13,207.34,51.834
30.4,77.569,139.78,34.944
30.4,72.419,138.86,34.714
70.7,96.55,183.29,45.822
134.2,73.399,122.59,30.647
323.4,58.896,131.29,32.824
29.8,64.446,107.23,26.808
436.3,69.518,139.15,34.787
504.3,57.4,137.29,34.321
531.3,85.73,174.03,43.507
384.2,111.71,200.7,50.175
441.2,113.47,204.5,51.125
527,100.95,248.65,62.161
524.8,56.973,113.12,28.279
489.7,31.182,58.448,14.612
506.7,56.063,149.63,37.407
488.9,64.082,99.697,24.924
260,61.522,137.54,34.386
253.7,75.818,183.04,45.76
7.7,68.515,101.33,25.332
98.3,52.223,133.5,33.375
387.2,51.357,97.713,24.428
145.8,55.208,120.89,30.223
309.8,50.102,98.647,24.662
396.5,39.935,60.112,15.028
324.2,43.7,89.853,22.463
256.9,48.177,109.87,27.467
61.2,51.327,93.315,23.329
148.6,43.212,86.193,21.548
244.6,49.553,112.58,28.145
94.3,53.805,110.04,27.51
342.1,52.792,109.37,27.343
552.7,51.993,107.39,26.847
522.5,51.992,107.91,26.978
110,47.51,125.62,31.406
518.6,54.107,96.351,24.088
383.2,62.58,113.82,28.456
348,58.075,120.89,30.223
209.5,61.36,135.71,33.928
451.5,50.423,93.055,23.264
434.1,42.482,85.076,21.269
302.4,48.522,83.097,20.774
323.5,53.348,117.19,29.297
393,49.338,99.881,24.97
443.2,40.923,78.121,19.53
145.9,42.44,73.827,18.457
139.8,42.938,84.509,21.127
178.3,43.668,108.05,27.013
223.1,51.277,107.2,26.801
148.5,46.42,87.079,21.77
94,49.31,89.906,22.477
74,40.193,76.18,19.045
97,38.803,73.331,18.333
57.4,39.883,73.089,18.272
52.6,43.46,97.107,24.277
9.8,36.453,73.015,18.254
350.5,38.757,78.392,19.598
472,44.265,109.5,27.375
424.4,45.608,73.429,18.357
20.8,45.628,112.51,28.128
26.2,42.315,85.542,21.386
67.5,41.152,74.787,18.697
27.8,40.218,77.766,19.441
43.4,51.013,112,28
81.3,51.518,110.33,27.582
39.8,51.017,91.888,22.972
93.7,47.063,74.232,18.558
48.6,42.733,76.715,19.179
172.5,36.602,88.634,22.159
49.8,35.685,75.568,18.892
28,38.83,66.006,16.502
37.7,35.185,64.806,16.202
44.9,37.502,69.529,17.382
161.6,40.472,102.16,25.54
63.2,37.513,84.393,21.098
104.8,31.118,65.93,16.482
64.8,40.471,112.93,28.232
57.7,45.118,81.454,20.364
345.4,71.401,180.67,45.168
397.4,72.82,138.03,34.508
466,53.463,113.6,28.401
421,45.473,91.27,22.817
262.1,42.936,86.775,21.694
122.9,45.715,94.328,23.582
416.8,51.418,100.14,25.035
411.7,60.66,114.53,28.633
435.3,56.955,142.19,35.547
185.2,62.445,130.28,32.569
460.7,61.428,120.94,30.234
120.6,53.22,137.5,34.374
78.2,56.575,127.9,31.975
34.1,58.699,99.537,24.884
38.9,65.299,129.78,32.444
61.7,57.205,120.24,30.06
171.1,66.449,128.69,32.172
357.6,58.297,115.42,28.856
527.7,52.342,112.64,28.16
349.3,51.603,95.496,23.874
70.4,47.906,101.9,25.476
163,47.397,92.032,23.008
120.5,42.344,101.69,25.422
68.4,62.762,147.66,36.915
50.1,73.925,141.07,35.267
23.3,49.698,93.812,23.453
21.5,59.104,91.806,22.951
20.1,60.991,122.83,30.708
18.5,52.116,95.166,23.792
23.7,68.152,159.86,39.965
40.8,83,197.63,49.407
73.3,84.995,184.05,46.012
230,68.036,148.28,37.07
273.7,89.975,180.91,45.228
474.1,85.262,199.98,49.994
546.6,83.463,160.64,40.159
526.9,70.935,167.88,41.97
527.9,86.88,184.73,46.183
427.5,65.521,151.12,37.779
409.9,72.757,130.88,32.719
328.4,81.917,233.49,58.374
79.2,91.567,214.72,53.679
48.8,81.731,149.77,37.443
111.1,91.638,210.96,52.74
333.6,88.737,228.84,57.211
462.4,82.765,187.47,46.867
262.8,83.907,164.6,41.15
433.2,92.109,171.23,42.808
521.9,67.19,127.09,31.773
507.7,63.982,115.43,28.857
298.2,67.218,119.21,29.803
252.3,61.739,126.88,31.721
52.5,57.551,118.86,29.715
49,91.73,163.14,40.786
260.5,109.73,192.03,48.008
109.3,101.68,181.02,45.255
38.3,91.728,179.74,44.935
81.9,53.501,115.27,28.817
167.8,28.102,56.011,14.003
388.7,54.33,114.97,28.742
413.2,54.333,91.285,22.821
144.1,57.723,157.02,39.256
329.4,70.065,164.96,41.239
514,56.743,121.94,30.484
354,46.873,99.901,24.975
155.5,45.397,100.82,25.206
493.7,41.992,67.407,16.852
515.3,43.84,91.533,22.883
195.4,35.048,75.309,18.827
241,40.838,76.84,19.21
160.2,46.265,118.38,29.595
291.8,47.747,77.546,19.387
444.6,37.305,80.059,20.015
353.5,48.142,91.747,22.937
437,50.47,103.84,25.959
386.3,50.965,108.41,27.102
342.7,54.303,93.494,23.374
136.2,48.713,91.44,22.86
88.6,48.732,122.64,30.661
140.7,56.503,97.063,24.266
211.5,60.8,128.4,32.101
99.8,63.55,131.41,32.852
159.5,64.75,139.97,34.993
65.8,49.837,66.442,16.611
279.3,49.778,93.038,23.259
547.5,49.508,100.48,25.119
564.6,54.38,100.37,25.092
551.9,48.337,97.163,24.291
359.2,46.113,88.58,22.145
91.3,45.362,99.283,24.821
73,45.985,87.935,21.984
121.3,48.882,110.06,27.515
68.9,53.747,96.9,24.225
102.4,51.482,102.91,25.727
51.8,47.653,81.671,20.418
36.9,41.855,98.024,24.506
53.8,42.675,82.339,20.585
126.1,43.153,79.756,19.939
517.9,45.267,120.85,30.214
419.7,39.497,88.747,22.187
513.5,40.913,104.72,26.18
501.4,47.612,101.03,25.257
522,49.808,90.341,22.585
535.8,49.527,106.88,26.721
511.6,43.095,84.44,21.11
171.1,40.918,81.866,20.467
438.3,42.105,88.558,22.14
505.7,50.962,94.198,23.549
418.8,47.04,101.77,25.442
572.3,50.65,87.667,21.917
582.6,48.398,90.217,22.554
582,38.012,62.309,15.577
566.3,34.947,81.357,20.339
539.8,35.115,60.684,15.171
539.8,35.415,64.646,16.161
537.3,32.558,57.842,14.461
445,35.09,58.67,14.668
248.4,38.563,97.545,24.386
367.2,34.975,70.703,17.676
130.4,31.112,66.058,16.514
515.6,38.374,108.3,27.076
236.7,44.983,97.281,24.32
509.3,65.797,158.82,39.705
498.9,65.236,118.14,29.535
432,44.514,94.194,23.548
132.8,42.61,76.317,19.079
162.6,37.8,73.137,18.284
244.7,42.28,94.552,23.638
102.4,49.398,100.72,25.179
148.4,51.997,102.29,25.573
518.5,58.398,144.92,36.23
570.8,56.737,114.5,28.624
480.9,58.579,124.67,31.166
488.4,47.165,96.743,24.186
550.9,55.77,121.23,30.308
554.8,57.7,101.99,25.496
444,58.605,102.27,25.568
523.3,62.855,135.34,33.836
295.4,62.642,118.53,29.633
252.3,55.609,103.02,25.754
438.3,53.565,91.978,22.995
241.9,50.874,94.899,23.725
367,51.054,102.9,25.725
195.8,44.37,74.93,18.733
219.9,46.619,114.43,28.606
114.3,76.449,182.18,45.545
482.7,78.464,160.24,40.061
289.4,53.012,93.47,23.368
520.9,71.836,137.2,34.299
422.2,64.256,126.41,31.602
571.9,60.587,142.3,35.575
399.3,82.285,172.34,43.084
331.1,102.4,211.35,52.837
182.6,93.307,212.29,53.074
398.5,84.736,171.96,42.989
172.1,98.766,190.28,47.571
40.7,101.68,254.59,63.648
34,89.347,174.28,43.569
64.9,76.844,156.22,39.055
37.2,104.03,208.07,52.017
81.6,71.074,146.67,36.668
259.3,88.047,130.43,32.609
492.4,91.413,242.87,60.718
327.8,108.23,189.83,47.457
385.4,77.871,170.22,42.555
256.2,103.94,256.54,64.134
430.8,90.608,182.83,45.707
149.9,80.743,182,45.5
482.2,85.873,167.28,41.821
216.5,79.26,140.77,35.191
374,63.27,122.39,30.598
502.7,56.851,103.86,25.966
444.6,66.114,114.04,28.51
467.6,56.493,115.6,28.9
412.9,54.006,102.84,25.71
87,85.688,150.28,37.571
59.2,95.318,178.91,44.726
37.3,89.826,163.91,40.978
126.6,72.472,103.57,25.892
468,50.032,114.65,28.662
553.5,25.813,46.383,11.596
315.1,48.208,85.245,21.311
292.2,46.028,92.858,23.214
388.1,55.172,128.04,32.011
385.9,63.97,164.1,41.025
217,45.777,97.571,24.393
63.9,41.185,79.531,19.883
24.4,41.25,72.585,18.146
32.4,34.698,59.814,14.954
52,35.073,74.163,18.541
345.7,30.117,79.358,19.84
197.1,39.463,81.22,20.305
429.4,43.595,118.17,29.542
250.4,42.027,92.632,23.158
476.9,35.107,109.56,27.39
545.3,46.832,103.99,25.997
330.1,46.203,98.879,24.72
214.4,51.152,107.54,26.886
16.7,54.49,105.09,26.273
41.5,47.278,104.38,26.094
80.4,50.02,111.6,27.9
75.3,62.215,113.76,28.44
80.5,63.773,172.39,43.097
245.4,67.418,117.32,29.33
334.1,63.817,116.36,29.089
496.2,49.7,85.436,21.359
513.5,52.473,107.35,26.838
435.6,50.395,85.23,21.308
241.3,54.873,92.42,23.105
36,48.395,81.252,20.313
118.8,46.953,93.099,23.275
82.2,49.372,97.739,24.435
401.9,48.863,105.16,26.29
467.1,55.297,125.19,31.297
357.9,51.397,100.74,25.186
50.8,55.155,104.28,26.07
108.5,46.1,76.629,19.157
40.9,40.573,74.357,18.589
226.8,45.592,90.057,22.514
506.6,47.293,97.367,24.342
292.3,46.087,100.15,25.036
242.7,42.267,105.52,26.38
235.5,43.962,102.36,25.59
73.8,47.447,77.057,19.264
168.1,51.858,92.714,23.179
183.1,48.395,101.24,25.311
428.5,43.857,86.456,21.614
532.7,39.765,74.02,18.505
391.6,43.403,88.408,22.102
127.2,48.74,94.105,23.526
257.2,44.928,104.29,26.073
174.2,45.888,76.094,19.023
320.4,46.973,75.626,18.906
424.8,36.015,64.232,16.058
472.9,31.76,76.66,19.165
512.2,34.205,52.012,13.003
490.3,32.858,56.429,14.107
407.4,32.45,61.434,15.358
370.8,29.878,58.237,14.559
155.8,35.207,87.442,21.86
24,32.468,60.568,15.142
21.2,32.002,81.487,20.372
23.5,35.103,97.813,24.453
26.2,46.323,100.92,25.231
25.3,59.219,149.6,37.401
56.3,52.138,98.234,24.559
530.1,39.815,83.095,20.774
463.4,39.043,81.577,20.394
312.2,34.431,64.862,16.216
486.7,39.644,82.243,20.561
570.2,47.415,105.61,26.402
277.4,45.371,87.978,21.994
470.2,51.821,118.1,29.525
48.8,49.477,102.16,25.54
169,52.093,126.18,31.546
280.9,44.352,125.98,31.495
454.1,54.886,109.33,27.332
297.2,57.222,124.64,31.16
248.7,55.955,109.81,27.452
418.5,59.578,113.16,28.289
352.1,58.774,107.11,26.777
50.4,53.197,119.13,29.783
149.4,55.308,130.14,32.536
40.3,51.645,109.47,27.367
46.5,51.265,106.24,26.56
66.4,42.757,73.323,18.331
90.4,51.138,114.81,28.703
278.1,85.233,210.42,52.605
310.6,82.489,142.51,35.627
559.5,58.027,99.963,24.991
575.6,84.228,158.85,39.712
529.6,70.578,145.79,36.447
510.2,72.166,144.12,36.031
537.5,88.895,175.95,43.988
520.8,113.7,223.6,55.9
514.5,103.02,229.79,57.448
375.1,107.16,247.23,61.808
390.3,100.47,201.38,50.346
498.7,112.22,282.75,70.687
376.4,97.092,208.72,52.181
462.9,81.69,163,40.751
278.1,118.29,238.45,59.612
323.2,84.093,167.33,41.832
477.4,102.54,193.77,48.443
469.3,103.84,256.13,64.033
413.5,114.41,195.89,48.974
481.5,83.569,150.96,37.74
191,102.38,192.06,48.014
197.8,89.532,197.74,49.435
75.9,77.874,138.82,34.705
123.4,82.116,161.63,40.406
67.5,68.872,140.52,35.129
62.7,57.192,126.34,31.584
84.8,52.191,95.682,23.92
156.1,55.756,110.74,27.684
354.9,52.408,111.23,27.808
130,52.399,124.38,31.095
25.1,78.778,167.55,41.887
118.2,89.019,202.13,50.532
75.7,79.939,146.96,36.74
35.9,59.363,103.91,25.977
62.4,41.637,89.302,22.325
186.8,30.177,68.006,17.001
46.9,42.062,67.901,16.975
14.8,44.767,105.16,26.291
18.1,52.215,120.73,30.181
23.9,57.517,127.99,31.998
14.5,41.412,96.285,24.071
25.4,37.558,82.827,20.707
1.4,38.498,60.838,15.209
9.7,32.978,86.064,21.516
1.9,31.23,59.058,14.764
53.7,28.583,72.964,18.241
103.5,39.54,89.41,22.353
110,41.668,94.83,23.707
238.1,40.13,84.561,21.14
41.2,33.778,97.332,24.333
49.6,44.76,104.27,26.067
485.7,44.722,109.2,27.301
395.4,48.67,108.14,27.036
387.3,55.432,131.76,32.94
302.5,48.297,103.69,25.922
365.9,51.323,136.78,34.196
271.3,64.593,118.02,29.504
6.7,66.037,150.06,37.516
15.3,73.437,153.78,38.446
30.4,62.428,101.85,25.464
30.4,51.147,93.95,23.487
78.9,57.682,103.56,25.891
48.4,55.225,116.74,29.186
80.3,57.615,95.688,23.922
92.4,46.232,98.287,24.572
10.2,51.293,97.821,24.455
15.4,51.072,94.181,23.545
125,53.06,120.59,30.147
127,57.935,123.88,30.97
333.3,52.408,98.738,24.685
202,60.585,106.04,26.511
223.8,45.795,85.763,21.441
349.3,43.547,88.251,22.063
84.1,46.097,83.418,20.854
152.3,53.013,135.67,33.918
581.9,48,104.06,26.015
496.7,45.182,80.271,20.068
522.3,47.133,115.96,28.99
510.4,50.015,95.506,23.876
258.3,54.613,102.85,25.713
450.3,47.377,103.24,25.81
413.7,45.942,90.168,22.542
521.8,40.367,71.634,17.908
507.2,45.565,97.084,24.271
522.6,47.037,91.843,22.961
513.6,44.418,108.65,27.162
515.4,43.64,61.025,15.256
371.9,42.338,67.709,16.927
102.5,34.833,62.544,15.636
44,31.152,71.029,17.757
67.4,33.083,52.481,13.12
101.8,32.985,56.937,14.234
262.1,31.203,63.34,15.835
476.7,30.365,71.964,17.991
177.1,32.205,57.134,14.283
563,29.916,53.991,13.498
552.8,32.607,70.378,17.595
498.3,32.71,83.062,20.766
169.6,45.129,84.061,21.015
300.5,53.216,117.47,29.368
499.4,44.748,83.641,20.91
448.5,34.199,69.994,17.499
378.9,37.185,71.843,17.961
360.7,34.4,80.433,20.108
183.6,38.034,84.746,21.187
397.4,45.11,88.254,22.063
504.5,41.859,93.836,23.459
530.4,46.539,106.19,26.549
540.5,42.642,93.738,23.434
469,48.042,102.98,25.746
524.1,43.577,93.079,23.27
311.3,55.455,128.38,32.094
379.9,52.699,118.25,29.563
171.6,53.482,107.67,26.919
267,57.696,110.49,27.621
269.8,52.962,113.8,28.45
152,54.152,121.8,30.45
63.6,57.457,141.23,35.307
253.2,51.59,119.31,29.828
161.9,50.684,90.39,22.597
558.5,43.857,93.072,23.268
459.5,56.132,130.62,32.654
276,89.945,185.24,46.31
223.9,83.164,158.93,39.732
103.7,70.033,124.4,31.1
37.6,92.725,179.51,44.878
78,73.712,166.85,41.712
556.4,83.676,184.19,46.047
450.5,99.805,205,51.249
45.3,117.1,200.11,50.027
31.6,114.94,288.3,72.076
5.7,130.79,296.2,74.05
28.6,102.05,204.13,51.032
68.4,122.91,300.79,75.198
50,103.71,226.87,56.718
196.1,90.206,213.07,53.267
301.4,124.23,236.92,59.231
289.3,97.811,209.7,52.425
91.7,112.37,253.66,63.415
151.9,119.42,240.64,60.16
382.6,114.04,192.98,48.245
326.6,93.264,184.52,46.131
198.7,97.012,197.58,49.396
75.3,81.003,166.84,41.71
70.9,79.534,194.66,48.666
3.8,78.55,169.9,42.474
35.7,63.315,137.66,34.415
146.8,54.746,126.24,31.56
28.7,49.908,95.921,23.98
116.9,52.469,83.119,20.78
59.9,47.174,93.771,23.443
74.9,53.923,110.61,27.652
572.5,75.925,158.62,39.655
539.5,81.011,179.12,44.779
411.5,71.916,128.81,32.204
402.3,50.234,80.191,20.048
544.1,34.473,75.874,18.969
523.2,32.432,62.067,15.517
535.1,38.71,57.449,14.362
483.8,40.09,62.642,15.66
525.4,48.33,81.706,20.426
418.8,48.883,88.698,22.175
537.9,36.178,91.888,22.972
444.6,33.887,56.461,14.115
513.6,34.245,50.484,12.621
533.4,30.218,61.54,15.385
232.7,26.918,58.873,14.718
312.2,29.243,63.928,15.982
138.4,32.95,64.871,16.218
29.5,36.998,81.143,20.286
198.1,34.86,63.074,15.769
558.5,33.458,66.173,16.543
440.4,39.57,69.178,17.294
471.4,39.073,92.613,23.153
546.7,46.342,78.912,19.728
539.9,45.67,106.81,26.702
511.9,47.213,121.04,30.261
432.9,51.788,111.96,27.99
523,65.508,117.66,29.415
439.5,63.27,137.56,34.389
346.6,75.483,133.57,33.393
490.8,58.97,95.575,23.894
506.2,45.183,79.673,19.918
521.8,58.73,103.33,25.832
371.5,62.23,126.82,31.704
238.2,55.535,123.52,30.879
396.7,45.1,76.596,19.149
384.9,54.86,109.93,27.482
360.4,52.295,100.74,25.185
550.6,51.9,103.83,25.957
311.5,59.665,133.9,33.474
175.1,53.067,101.55,25.387
434.2,60.713,110.07,27.517
303,45.957,90.693,22.673
493.3,44.083,91.698,22.925
510.8,47.13,96.878,24.219
473.4,55.35,126.43,31.607
486.5,48.937,103.68,25.92
508.2,45.325,70.877,17.719
544.7,49.89,106.37,26.592
299,50.685,118.72,29.681
53.6,54.945,115.16,28.79
92.8,46.078,91.031,22.758
180.9,41.837,77.082,19.27
24.4,39.625,71.111,17.778
89,46.015,92.304,23.076
169.8,42.877,76.923,19.231
93.6,43.177,81.591,20.398
66.8,42.375,55.767,13.942
116.5,38.408,61.359,15.34
177.8,31.86,60.283,15.071
89.9,29.627,56.543,14.136
129.3,33.323,51.833,12.958
89.5,31.008,57.169,14.292
17.2,30.632,54.163,13.541
11.4,30.095,54.453,13.613
0.1,30.813,66.46,16.615
3.7,27.103,54.256,13.564
16.2,32.122,65.953,16.488
